url,headline,new_vistors,visitors,pubdate,keeper
https://deadspin.com/candies-to-stress-eat-while-you-watch-the-world-series-1839471181,"Candies To Stress Eat While You Watch The World Series Game Tonight, Ranked",12.3K,128.0K,Yesterday 3:29PM,
https://deadspin.com/seattle-sounders-advance-to-mls-cup-rewarding-fans-who-1839470887,"Seattle Sounders Advance To MLS Cup, Rewarding Fans Who Stood Up To Those In Power",13.7K,87.6K,Yesterday 2:36PM,
https://deadspin.com/can-i-fuck-to-my-friends-band-1839423282,Can I Fuck To My Friend's Band?,32.7K,163.9K,Yesterday 12:03PM,
https://deadspin.com/its-absolutely-fine-that-donald-trump-got-booed-at-the-1839425624,It's Absolutely Fine That Donald Trump Got Booed At The World Series,51.5K,220.6K,Tuesday 12:53PM,
https://theconcourse.deadspin.com/three-good-dogs-i-met-1839442469,Three Good Dogs I Met,70.4K,212.9K,Tuesday 12:30PM,
https://adequateman.deadspin.com/there-are-only-two-acceptable-wedding-dress-codes-1839440185,There Are Only Two Acceptable Wedding Dress Codes,97.3K,218.0K,Tuesday 11:26AM,
https://theconcourse.deadspin.com/check-out-the-wheels-on-this-pumpkin-thief-1839436867,Check Out The Wheels On This Pumpkin Thief,38.2K,96.2K,Tuesday 11:00AM,
https://deadspin.com/highly-desired-talent-squandered-in-crucial-moment-was-1839491771,"Highly Desired Talent Squandered In Crucial Moment, Wastes No Time Thinking About Future",13.7K,100.8K,Today 12:47PM,
https://deadspin.com/with-trust-between-collaborators-anything-is-possible-1839477200,"With Trust Between Collaborators, Anything Is Possible, Even Golfing Blind",145,4.2K,Today 12:29PM,
https://deadspin.com/my-life-as-a-minor-league-baseball-clown-1838896213,My Life As A Minor League Baseball Clown,1.6K,15.9K,Today 11:54AM,
https://deadspin.com/david-arquette-has-unfinished-business-in-the-wrestling-1839239670,David Arquette Has Unfinished Business In The Wrestling Ring,1.0K,13.8K,Today 11:19AM,
https://deadspin.com/nxts-jordan-myles-isnt-standing-down-over-the-racist-sh-1839432512,NXT's Jordan Myles Isn't Standing Down Over The Racist Shirt WWE Designed for Him,6.5K,46.7K,Today 10:43AM,
https://deadspin.com/for-palestinians-in-and-out-of-refugee-camps-al-wihdat-1835888982,"For Palestinians In And Out Of Refugee Camps, Al Wihdat Is More Than A Soccer Team",1.7K,17.0K,Today 10:04AM,
https://deadspin.com/that-andy-dalton-feeling-1839490056,That Andy Dalton Feeling,4.8K,59.2K,Today 1:29PM,
https://deadspin.com/alex-bregman-let-out-all-his-frustration-with-one-boomi-1839394705,Alex Bregman Let Out All His Frustration With One Booming Swing,3.1K,24.2K,Sunday 9:52AM,
https://deadspin.com/donald-trump-gets-boos-lock-him-up-chants-at-world-s-1839403261,"Donald Trump Gets Boos, “Lock Him Up” Chants At World Series Game 5",198.0K,721.0K,Sunday 9:43PM,
https://deadspin.com/deadspin-up-all-night-we-may-still-have-time-1839402070,Deadspin Up All Night: We May Still Have Time,358,9.2K,Sunday 7:33PM,
https://deadspin.com/deshaun-watson-got-kicked-in-the-frickin-eye-and-still-1839401969,Deshaun Watson Got Kicked In The Frickin' Eye And Still Threw A Touchdown,4.7K,34.6K,Sunday 7:24PM,
https://deadspin.com/someone-should-put-the-warriors-in-rice-1839401794,Someone Should Put The Warriors In Rice,15.3K,220.7K,Sunday 7:13PM,
https://deadspin.com/the-broncos-played-like-cowards-and-joe-flacco-is-pisse-1839401262,The Broncos Played Like Cowards And Joe Flacco Is Pissed,19.5K,229.4K,Sunday 6:12PM,
https://deadspin.com/the-browns-turned-it-over-on-three-consecutive-offensiv-1839400813,The Browns Turned It Over On Three Consecutive Offensive Snaps,7.0K,68.8K,Sunday 5:32PM,
https://deadspin.com/the-refs-screwed-the-bucs-over-by-making-them-rely-on-j-1839400232,The Refs Screwed The Bucs Over By Making Them Rely On Jameis Winston,3.7K,39.6K,Sunday 5:10PM,
https://deadspin.com/max-scherzer-cant-go-tonight-so-the-nationals-are-turn-1839400463,"Max Scherzer Can't Go Tonight, So The Nationals Are Turning To, Um, Joe Ross?",7.8K,86.6K,Sunday 4:40PM,
https://deadspin.com/the-bears-missed-a-field-goal-to-lose-a-game-1839399922,The Bears Missed A Field Goal To Lose A Game,21.7K,201.4K,Sunday 4:16PM,
https://deadspin.com/the-bucs-just-cant-get-out-of-their-own-way-1839398857,The Bucs Just Can't Get Out Of Their Own Way,1.2K,15.1K,Sunday 2:54PM,
https://deadspin.com/bears-fans-boo-team-off-the-field-after-offense-freezes-1839398855,Bears Fans Boo Team Off The Field After Offense Freezes At The Goal Line,9.4K,96.3K,Sunday 2:49PM,
https://deadspin.com/flea-flickers-are-out-double-reverse-flea-flickers-are-1839398575,Flea Flickers Are Out. Double Reverse Flea Flickers Are In.,3.1K,45.1K,Sunday 2:26PM,
https://deadspin.com/astros-accomplish-bare-minimum-retract-statement-smear-1839398188,"Astros Accomplish Bare Minimum, Retract Statement Smearing Sports Illustrated's Stephanie Apstein [Update]",6.4K,42.2K,Sunday 2:00PM,
https://deadspin.com/wheres-alge-crumpler-1839397052,Where's Alge Crumpler?,1.3K,14.2K,Sunday 12:29PM,
https://deadspin.com/astros-one-win-away-after-taking-game-5-of-world-series-1839404428,Astros One Win Away After Taking Game 5 Of World Series,3.7K,47.9K,Sunday 11:37PM,
https://deadspin.com/bow-down-before-the-mighty-devin-booker-and-his-unstopp-1839395488,Bow Down Before The Mighty Devin Booker And His Unstoppable Phoenix Suns,11.0K,113.0K,Sunday 11:25AM,
https://deadspin.com/even-knicks-fans-already-love-tacko-fall-1839395826,Even Knicks Fans Already Love Tacko Fall,8.5K,86.6K,Sunday 11:08AM,
